0xf157922697ccfac75700efa3eed9c0c9f1f10266,5/5/2018,1/8/2018,10/10/2018,true
0xd81d98d8217f70425f24482d42ec969ee4f25283,5/5/2018,1/8/2018,10/10/2018,true
0x8f2856c5cc712f47b24212e561e2ed285288a094,5/5/2018,1/8/2018,10/10/2018,true
0xe511951fb6479e937fb1f91494f5e8ded01aeaa2,5/5/2018,1/8/2018,10/10/2018,true
0xd17ece22e88246191c1160785ca581fdf9839169,5/5/2018,1/8/2018,10/10/2018,true
0x8fe9de185d59776493673cd38e73ff52d327734c,5/5/2018,1/8/2018,10/10/2018,true
0x4c62f96b2230b762a335f44a1c326d01f918bc4f,5/5/2018,1/8/2018,10/10/2018,true
0xa7d1e5b41cf2ed6d58cb86aa4f0af4c2522183aa,5/5/2018,1/8/2018,10/10/2018,true
0x80f4f8261a9f5ecdef25f647f6f627b1c4d8f99e,5/5/2018,1/8/2018,10/10/2018,true
0x742e06bd9787bcecef32dff82156b401509f31b5,5/5/2018,1/8/2018,10/10/2018,true
0xc2bea88f3550a2c8a00aaabd5fd8a4c415cf9803,5/5/2018,1/8/2018,10/10/2018,true
0x078bd83e216f1429cdf630f01d4a771d0768a544,5/5/2018,1/8/2018,10/10/2018,true
0x016db5c012e63bbc9a01f93dd4981e08cb9c44e9,5/5/2018,1/8/2018,10/10/2018,true
0x2c8b8f93536ca0dfc9ed0f4857918b96351a55e9,5/5/2018,1/8/2018,10/10/2018,true
0xe63f145c0ac5e57cbb3ef3ecea42830be4421b1b,5/5/2018,1/8/2018,10/10/2018,true
0xcaa6058bc0abfb54478d50bec8f3f676cb42a861,5/5/2018,1/8/2018,10/10/2018,true
0xdb13cab1b2e1f22ba838de6cd68e8102dd3e3461,5/5/2018,1/8/2018,10/10/2018,true
0xb086715c858eb1b01124418fbdaeffea5d1edead,5/5/2018,1/8/2018,10/10/2018,true
0xfc0b909bc8a9021887b26c008cab944546003d11,5/5/2018,1/8/2018,10/10/2018,true
0x95a5856184815a25ed2fb38e3a6d23986638d743,5/5/2018,1/8/2018,10/10/2018,true
0x5383e652d569ab371aff7c846562642b0b1b71ca,5/5/2018,1/8/2018,10/10/2018,true
0x43cb557fbbd86f43284cc8b98b58abade48598e7,5/5/2018,1/8/2018,10/10/2018,true
0xaf78f926393f35d9a0c548ceef70cb46b7402d4f,5/5/2018,1/8/2018,10/10/2018,true
0x38b71f459d70a6e141a5190cede2901dbc2cc586,5/5/2018,1/8/2018,10/10/2018,true
0x2bfa70678c3cdbdb0ca9b6d193335cf1c83f26f5,5/5/2018,1/8/2018,10/10/2018,true
0x27ff958092e12d16bdd39c35bd03c5cf60dd8cfc,5/5/2018,1/8/2018,10/10/2018,true
0x051333365c3418e2d74e3d52d45dd84259733257,5/5/2018,1/8/2018,10/10/2018,true
0xf50560c1658525ff749b70511e51080e3428ea2f,5/5/2018,1/8/2018,10/10/2018,true
0x24f1f710b33c32d6815bd8089e1b2e7d444bccfe,5/5/2018,1/8/2018,10/10/2018,true
0x4ae7aec22adc01c25ba558f66feccb914e7cc5a9,5/5/2018,1/8/2018,10/10/2018,true
0x028ec43930f0106184fd3fb6e43c22bc591d7ad8,5/5/2018,1/8/2018,10/10/2018,true
0xfea2de6684c06eaa3bbb72e30b199e559b828c81,5/5/2018,1/8/2018,10/10/2018,true
0x98bd47dac1afc1b84a7583dbfb6ee684f7a83aac,5/5/2018,1/8/2018,10/10/2018,true
0x134ec26b2bf79813120bd7f2057ff393b1ce0b8a,5/5/2018,1/8/2018,10/10/2018,true
0x0f3311e0ca4116446873adc6604aba0bce6103d7,5/5/2018,1/8/2018,10/10/2018,true
0x0211ac4b3e7573250a91f65cd818677592a29599,5/5/2018,1/8/2018,10/10/2018,true
0x8e009836625f47235a532d394ca2d75324c171bb,5/5/2018,1/8/2018,10/10/2018,true
0x3c8d7218f0aee3bc604d0293905273f434b56a85,5/5/2018,1/8/2018,10/10/2018,true
0xb2ddc0186a8b1dccec06a80f8d155c261eaac9eb,5/5/2018,1/8/2018,10/10/2018,true
0x0386bcc0490821dc25b1018dfed1f4a54132946b,5/5/2018,1/8/2018,10/10/2018,true
0xcae38f799a090307b39c7327903c173b71d78c8f,5/5/2018,1/8/2018,10/10/2018,true
0xfc492397707c0e9067f13822cd80db701ebe60eb,5/5/2018,1/8/2018,10/10/2018,true
0xfaa8173bfaed6ea9b810c53c7bd09a797c19fcca,5/5/2018,1/8/2018,10/10/2018,true
0xb49349d28e74456dda9ac2d280de343822072778,5/5/2018,1/8/2018,10/10/2018,true
0xfcbb38ae62bdba50c67628581b7739a72b6e38d7,5/5/2018,1/8/2018,10/10/2018,true
0xe75803bf0ba440b7cdd3f1e0f9d49fa15eca9a5c,5/5/2018,1/8/2018,10/10/2018,true
0xc480968b6b09c2580da67a46b7bc1f654de8f5a0,5/5/2018,1/8/2018,10/10/2018,true
0xb1375e922d56e6ed11f0f971d87ca94ea4fa63be,5/5/2018,1/8/2018,10/10/2018,true
0x67dde56866a6506100a80c0d3306a909a7943067,5/5/2018,1/8/2018,10/10/2018,true
0xeb513ffd49ada6e355d0350ebcfc2edbcf67aa52,5/5/2018,1/8/2018,10/10/2018,true
0xeec891a01fdf5d454365dfcf578f9bbe3906fc2f,5/5/2018,1/8/2018,10/10/2018,true
0xf341917c70f9c6ff8495bcd640480078e7cca185,5/5/2018,1/8/2018,10/10/2018,true
0x923df274cfadaf52fcbcb14ba132f961656fc0d1,5/5/2018,1/8/2018,10/10/2018,true
0x4881e8e109fe6ba2ec3f3e4e5156e19eca88d856,5/5/2018,1/8/2018,10/10/2018,true
0xc61f028defb5ba2825fb3c32577baa8e3026c506,5/5/2018,1/8/2018,10/10/2018,true
0xeeb1ba326bcdc9a532cb1a920bd0d2b66cc83d84,5/5/2018,1/8/2018,10/10/2018,true
0xdcf5fe948e69dfd227b5e26c8cf37ee87e7d1a0e,5/5/2018,1/8/2018,10/10/2018,true
0x512d74e6fd7906b7f3ed40ccfb1e7a7139278f92,5/5/2018,1/8/2018,10/10/2018,true
0xb5757971dc63ca5e6805721bd4654b2eb5675168,5/5/2018,1/8/2018,10/10/2018,true
0x552b9a60e736144c70c417b9be3357ec99bda64e,5/5/2018,1/8/2018,10/10/2018,true
0xba698fd491eeb651135a4a5e4a83e6410b5acf1d,5/5/2018,1/8/2018,10/10/2018,true
0x92beef8489112d0aa66f6d1997ec76ddbe544319,5/5/2018,1/8/2018,10/10/2018,true
0xf715c67a160b547cfcd76792b0ac6d45ea1f11cb,5/5/2018,1/8/2018,10/10/2018,true
0xf517a317a28681d8f608849a95194c8e02e4b4bd,5/5/2018,1/8/2018,10/10/2018,true
0x4e29191d5eeebc0db3d281f8c00345a39d1bb70c,5/5/2018,1/8/2018,10/10/2018,true
0xf10291ece1cdd69fefcb706ee35ff97b35e1e1c4,5/5/2018,1/8/2018,10/10/2018,true
0x4b787ff7cf952790c57f1a54c8c2ae3eacd389ce,5/5/2018,1/8/2018,10/10/2018,true
0xb041c1e591c7737e8e5fa3bc1fb840c48f537331,5/5/2018,1/8/2018,10/10/2018,true
0xbc11cc82a1308ecd9c76defa8fcc5e534f0c039f,5/5/2018,1/8/2018,10/10/2018,true
0xbd96156c2040e5f4ba23701b8b3f5776f5d5f242,5/5/2018,1/8/2018,10/10/2018,true
0x437d7fecb709a3b4b409b35419af49ae89822f46,5/5/2018,1/8/2018,10/10/2018,true
0x809c5ad4c9d06a0e815ce69359dfea4928051973,5/5/2018,1/8/2018,10/10/2018,true
0xa1b15273c349aabe6b91f88163c3be2011fe7be7,5/5/2018,1/8/2018,10/10/2018,true
0xe5ee8372c508bf0fb94af6986c3f5bf53fdcd409,5/5/2018,1/8/2018,10/10/2018,true
0xeeb7a17d780ac67c1bc3c80e95728a1d875b9a78,5/5/2018,1/8/2018,10/10/2018,true
0x17eb54bcd1813dae0272b6568aeb67cca5150622,5/5/2018,1/8/2018,10/10/2018,true
0x10f1575eeb978e4897d202a7316c568a004252fb,5/5/2018,1/8/2018,10/10/2018,true
0xa1d5d5abbef6a73e3a291d5b3aaa92f95d1c5fca,5/5/2018,1/8/2018,10/10/2018,true
0xc20d05707d6a9992123c6bab474d46997abbbee6,5/5/2018,1/8/2018,10/10/2018,true
0xd134478fcf80f77c54096145e0d3cccae2f29344,5/5/2018,1/8/2018,10/10/2018,true
0xae2d012cc02a1a29cc3c27e0b49a339f9215276c,5/5/2018,1/8/2018,10/10/2018,true
0x022e824d25e1f8ba3ed2cb90e76b74f503614e4a,5/5/2018,1/8/2018,10/10/2018,true
0x30927dc0c46c11db38c3798abc5a4a924a4367f8,5/5/2018,1/8/2018,10/10/2018,true
0x6476e1f1ec6bf349a575dd7d59a5112b7777a573,5/5/2018,1/8/2018,10/10/2018,true
0x45a08ed9b997fe480319e851d47710da2ffb452e,5/5/2018,1/8/2018,10/10/2018,true
0x0279d81bfab5b3ed1d2b3ef53313b058b61f9929,5/5/2018,1/8/2018,10/10/2018,true
0x7ab22bb7c2156f2bbc59f5c06eb01dc26f648d82,5/5/2018,1/8/2018,10/10/2018,true
0x7e6aa653f5eb560d159f6781c90868f4ea124c42,5/5/2018,1/8/2018,10/10/2018,true
0x5c3602998f86baddf2779a2dc444334e4236d2a4,5/5/2018,1/8/2018,10/10/2018,true
0x56af6da15a229fe00e415db015a068b59a3378bb,5/5/2018,1/8/2018,10/10/2018,true
0xcf9336d3ae0b7850240575a15ceb9bf07181a4d8,5/5/2018,1/8/2018,10/10/2018,true
0xfb02ae277fa4e9f580dd784165887a5b5f9a225e,5/5/2018,1/8/2018,10/10/2018,true
0x67847dd1f75d079cad4aacabf3c3a9f8a1fb691c,5/5/2018,1/8/2018,10/10/2018,true
0x5b0c47056cbdfd7d1530f604e74ed9a0202c7017,5/5/2018,1/8/2018,10/10/2018,true
0x6d9536dd4ffb0501c8458d93ee9cfa36066060f2,5/5/2018,1/8/2018,10/10/2018,true
0xe735cffd8f3a4eb27c942ad0fc4f6604a2c8cea2,5/5/2018,1/8/2018,10/10/2018,true
0x91e67f47ab089094467d404abd47d7e178644f4a,5/5/2018,1/8/2018,10/10/2018,true
0x323b91d534f0a5339ff4c5280f9ab97afdd2c70b,5/5/2018,1/8/2018,10/10/2018,true
0xd0be5d30524ca6695844de52eddde885b9940abd,5/5/2018,1/8/2018,10/10/2018,true
0xa9fb3eafc2986963464a1f249f464bcecef8cd77,5/5/2018,1/8/2018,10/10/2018,true
0xa0b1dd5a075a852eca40a369b7d70541c97ea270,5/5/2018,1/8/2018,10/10/2018,true
0x9aa75c625167444bdd1ac3d2cd085e19cb480ea9,5/5/2018,1/8/2018,10/10/2018,true
0xb4b8c7a8d3eb7b40270626025c8777d147dabc91,5/5/2018,1/8/2018,10/10/2018,true
0x0473f0689101d86f568e43eb191a161206efe084,5/5/2018,1/8/2018,10/10/2018,true
0x52261f47b79bcd4f086ea65649c4c1cfc89ca46f,5/5/2018,1/8/2018,10/10/2018,true
0xbee58b0ae2a9eddd3e535f839ab5f1a22aff9146,5/5/2018,1/8/2018,10/10/2018,true
0x15ec1c8dbbcc963832f471b97ef168be5adae663,5/5/2018,1/8/2018,10/10/2018,true
0x89b1ef62a5be26e5ea1d593e3a41419edff19be5,5/5/2018,1/8/2018,10/10/2018,true
0x8b43cebe3f2bc6a66a553b248370bd06c8a42c16,5/5/2018,1/8/2018,10/10/2018,true
0x432d8ff10627cd3cbbb267ed891439c63562689f,5/5/2018,1/8/2018,10/10/2018,true
0x1dd9cf98ea961235f0779afff4f9c5f55630603f,5/5/2018,1/8/2018,10/10/2018,true
0xbae561c12984d0f2021707c51476c14d52ba77d0,5/5/2018,1/8/2018,10/10/2018,true
0xdf682e50a93f8df71c1fd2b288eb12185316e77e,5/5/2018,1/8/2018,10/10/2018,true
0x8bc31703db3618d45df9b54204dadca62d231b83,5/5/2018,1/8/2018,10/10/2018,true
0x18309a729f5dbf24905a651f1576bc94519f8a1a,5/5/2018,1/8/2018,10/10/2018,true
0x5d057f232cec6126a4dfaab87370be1aaec13aa7,5/5/2018,1/8/2018,10/10/2018,true
0x09102c6a69942b1d8e36ec87a6c009412e0ce402,5/5/2018,1/8/2018,10/10/2018,true
0x4e1014f796050fc1d0457918f5e413a7ddb5b798,5/5/2018,1/8/2018,10/10/2018,true
0x7cf8056f20aa6b2d5721413ad5b5c5cfc2fbfbd0,5/5/2018,1/8/2018,10/10/2018,true
0x9199cc4e1a967066fedc5bcad9d38da9a4a14716,5/5/2018,1/8/2018,10/10/2018,true
0x8b24700d507da4a860bb903c2adc3fd6588cb26b,5/5/2018,1/8/2018,10/10/2018,true
0xa202c13c30a04fc5bcd911323626211dfc30cd9d,5/5/2018,1/8/2018,10/10/2018,true
0x8462c5ed4964e9e3af2ab65ac1d746d544dfd5e4,5/5/2018,1/8/2018,10/10/2018,true
0x9aea10f59df77f9c900c50ac2e8169fdb76e5911,5/5/2018,1/8/2018,10/10/2018,true
0x9da32dac2b9646c6ac19ec24ab3a44f0082b17b7,5/5/2018,1/8/2018,10/10/2018,true
0x735a90da305c5cf771cd814c5628169a9e33bccf,5/5/2018,1/8/2018,10/10/2018,true
0x743c0c3f94fd5408dcd6d578c16730939bbb913e,5/5/2018,1/8/2018,10/10/2018,true
0xef3b9c2d1b6beff2172a69b0952e1f05dba6da93,5/5/2018,1/8/2018,10/10/2018,true
0x13e850c0bc2ab11991a03b234c15afb9d0248362,5/5/2018,1/8/2018,10/10/2018,true
0x11b04239307ac1248adf01407086ae3a19339c74,5/5/2018,1/8/2018,10/10/2018,true
0xc3e94ed52dfb14e1f2240d94b01a1a696af3fff5,5/5/2018,1/8/2018,10/10/2018,true
0x756378a4fc0724092eed1105deec575d95ddb171,5/5/2018,1/8/2018,10/10/2018,true
0xed69cdf261a1f59be9f09f9d1533109c9b44c499,5/5/2018,1/8/2018,10/10/2018,true
0x3a02c52969d999aa41e5ca6c49cb9b7c722c6edb,5/5/2018,1/8/2018,10/10/2018,true
0x9bf47be1172aaaf6751568c7b061c4ad2fbd6b84,5/5/2018,1/8/2018,10/10/2018,true
0x8e85816fd3079e508c6978445585f66d722c03a3,5/5/2018,1/8/2018,10/10/2018,true
0x48489fbd25ffe5fe8a5ecd69034d490c02d63968,5/5/2018,1/8/2018,10/10/2018,true
0xb42957bd9623cbb28de4542cebfe62233e793d77,5/5/2018,1/8/2018,10/10/2018,true
0x0b3de842b35b63a4b632cd3a7c39208d3ec10436,5/5/2018,1/8/2018,10/10/2018,true
0x55e237513dc2bae878c55e06d95bc1f72ef9302b,5/5/2018,1/8/2018,10/10/2018,true
0x1670db878775d6e40396b87e8741e78bb4a040cb,5/5/2018,1/8/2018,10/10/2018,true
0x9861b486e2585be12e0302a772f6787e64880abc,5/5/2018,1/8/2018,10/10/2018,true
0xa59c20e1b81ba1b0bef596b544413a6d8ae63be5,5/5/2018,1/8/2018,10/10/2018,true
0xcf9d4256a5ab867dfe6d2f790df9c62827370abf,5/5/2018,1/8/2018,10/10/2018,true
0x5c95079c61e3ed29689b0eac4508c470c64d0157,5/5/2018,1/8/2018,10/10/2018,true
0x86e8012649c59dd668da97d575a11f88cb55c9c8,5/5/2018,1/8/2018,10/10/2018,true
0x93ca68134b1a73a6b47634121dc15c6f33ea04c1,5/5/2018,1/8/2018,10/10/2018,true
0x9ac6f4afded0c9dbe71f0d0899000763ae3e52a2,5/5/2018,1/8/2018,10/10/2018,true
0x45a843a89c1cee2ebce517664f2f5034c038fbb8,5/5/2018,1/8/2018,10/10/2018,true
0xf9801979d3566efb908c363a49c53ee9ff2a1bc2,5/5/2018,1/8/2018,10/10/2018,true
0xb45417b6ad05a21764e7ec51b736048f292d129f,5/5/2018,1/8/2018,10/10/2018,true
0x0a6306ff654a93e9c41f903628f32bee19b02516,5/5/2018,1/8/2018,10/10/2018,true
0x0f5e28fa5b9004a1efbc6cdd5020236ca273ad98,5/5/2018,1/8/2018,10/10/2018,true
0xbbd6f9b7e87cf71c9166ec61ce51fe75ea3d4686,5/5/2018,1/8/2018,10/10/2018,true
0x6f4e811af7861a5da3bc8448b1e8eb8b7cc331a7,5/5/2018,1/8/2018,10/10/2018,true
0x693c48e74874d686b10040fb71d50ddf941fac00,5/5/2018,1/8/2018,10/10/2018,true
0xb845b40ba61ecdd87c586feae9a70901f025e668,5/5/2018,1/8/2018,10/10/2018,true
0xd3ad9749f2ca70308f8daf3c9762f0292e12e1d5,5/5/2018,1/8/2018,10/10/2018,true
0x19e4760e934d38d9df51b4aa3b7c273efeee054e,5/5/2018,1/8/2018,10/10/2018,true
0x019ff801180baa653442ecff28c36c579fe9265a,5/5/2018,1/8/2018,10/10/2018,true
0xcbf582b6e195fae52ac38b3c35d36869cf42ee84,5/5/2018,1/8/2018,10/10/2018,true
0x9bb2d69e3a6f52f8b01133336d84d9800c9ff807,5/5/2018,1/8/2018,10/10/2018,true
0x2392746ca913687801363569953a8263b5a0be69,5/5/2018,1/8/2018,10/10/2018,true
0xc8432b302730162d6710e46cd0b89090611cbfd0,5/5/2018,1/8/2018,10/10/2018,true
0x8df5c8acccddd169eadb6bdc416c13ee61046b9d,5/5/2018,1/8/2018,10/10/2018,true
0xd38b4a0183ac1ece1061fcc43e49fac08e17bfd1,5/5/2018,1/8/2018,10/10/2018,true
0x8218ff4916282da71c39e3f40e6168f17b547a7b,5/5/2018,1/8/2018,10/10/2018,true
0x2395be511f2c0d87a2c635817ea49019bd21b30b,5/5/2018,1/8/2018,10/10/2018,true
0xbaf7c125ed98c1487fcf6aa0689adc748ab6f3e6,5/5/2018,1/8/2018,10/10/2018,true
0x4fce5d03ece308d2776c59ecfaf0dc2ea444336a,5/5/2018,1/8/2018,10/10/2018,true
0xd682e312e93ad573a1ac08016948dd6c7da4ee2e,5/5/2018,1/8/2018,10/10/2018,true
0xea385d3485f129bfe87d20b9f7af3cd90e42e158,5/5/2018,1/8/2018,10/10/2018,true
0xb3859e44bbcb1bdc20c8a5e635292a52e994e870,5/5/2018,1/8/2018,10/10/2018,true
0x5315ef66338b8d4000d072c9e4e605397b43c77f,5/5/2018,1/8/2018,10/10/2018,true
0xfa7c5dedf58759c5334d33b56dd4f36991791a12,5/5/2018,1/8/2018,10/10/2018,true
0x9d84515bf1ef22ec41e1f1ee8a83b2078f25bfd6,5/5/2018,1/8/2018,10/10/2018,true
0x0cddef44da6dfac027d14686b3ce3acc00f9f956,5/5/2018,1/8/2018,10/10/2018,true
0xb264d6e631f00b2b55e51bca6dfc5286e8509c1e,5/5/2018,1/8/2018,10/10/2018,true
0xc502dfb9aa05a454f03eb39845a5644ac1bb0ef4,5/5/2018,1/8/2018,10/10/2018,true
0x8396fdda8f6c1dd62b152e908e4266f0aa4b7ae4,5/5/2018,1/8/2018,10/10/2018,true
0x5efe812a0f407dd7af329978dc9baeafb3a8e2e3,5/5/2018,1/8/2018,10/10/2018,true
0x5be4e373f540a2ae99728e43ab6d50e5f64ed207,5/5/2018,1/8/2018,10/10/2018,true
0x06763fa95b09cdd064956be16688160855e0b1cb,5/5/2018,1/8/2018,10/10/2018,true
0x78adf3b179d7be852328f7c2d900930360f5fba8,5/5/2018,1/8/2018,10/10/2018,true
0x51c98fe11daca6c38a68db857cf62aa6796a7182,5/5/2018,1/8/2018,10/10/2018,true
0x738ec486eb6aacb6798af7a6f476ff6c5cd0adf1,5/5/2018,1/8/2018,10/10/2018,true
0x726c93a77109b967907a87a05077290a969379a1,5/5/2018,1/8/2018,10/10/2018,true
0x775feb245fdeb451291b568f964c332fd74c8e6e,5/5/2018,1/8/2018,10/10/2018,true
0x20a47be74aee37ea9cae3bc53d565091934ad78a,5/5/2018,1/8/2018,10/10/2018,true
0x51a6d20f1d2e318c98895ca376f724c54c9895f1,5/5/2018,1/8/2018,10/10/2018,true
0x60c792ee09f551111c0c49b1bf92449ac43ee388,5/5/2018,1/8/2018,10/10/2018,true
0x2a81cbf1c7ddb44b53189b54a78121bd328e7fac,5/5/2018,1/8/2018,10/10/2018,true
0xe95a44961c7c39f509954274b7b8858ae7624606,5/5/2018,1/8/2018,10/10/2018,true
0xa94acc99d6895ab9d499a3e94d365ecaee4dd6d3,5/5/2018,1/8/2018,10/10/2018,true
0x167af9ccd6f4a2bd965fc89e456568beabe76721,5/5/2018,1/8/2018,10/10/2018,true
0x76514c8d7712486fc1c976afc121482ce4e3cc6b,5/5/2018,1/8/2018,10/10/2018,true
0x29e2f1ffedbf20bd7b65cc839b0f819649ec05f8,5/5/2018,1/8/2018,10/10/2018,true
0xcaa57966b1c2097fb90b51d16260f0e0d86e3c27,5/5/2018,1/8/2018,10/10/2018,true
0x04caaada311c605ba6ff18a63058871cfd299971,5/5/2018,1/8/2018,10/10/2018,true
0x68a1404ab7e43ac42800a0364ef473efccf548e2,5/5/2018,1/8/2018,10/10/2018,true
0x5193c92e491f086287200934ec37d37641f8e182,5/5/2018,1/8/2018,10/10/2018,true
0x0280abe55ce392c002b41ecd2bb3f8687043b7e8,5/5/2018,1/8/2018,10/10/2018,true
0x794b249c7a669b516d5655a2d3e8197e3835b415,5/5/2018,1/8/2018,10/10/2018,true
0x2e3bf672fa5fbc0cfd0778ae6b322cf51e20035b,5/5/2018,1/8/2018,10/10/2018,true
0xfd44ceeff95ae860bee1962bfa7d2bfeb3392046,5/5/2018,1/8/2018,10/10/2018,true
0x838789b5b8a5e22d7c6b9fe53080f0885a908485,5/5/2018,1/8/2018,10/10/2018,true
0x38a61e2729413678c91375831aa9e0bc31a3bd9a,5/5/2018,1/8/2018,10/10/2018,true
0x5ed410082ed6efc6beae755139ad6b8b7b8007cd,5/5/2018,1/8/2018,10/10/2018,true
0x5785d7dff401f2710829da08b0679fcddb19d196,5/5/2018,1/8/2018,10/10/2018,true
0x7cb92bd47749f41c114f9d01a1e36feed07208ae,5/5/2018,1/8/2018,10/10/2018,true
0xae05084b97a71ca0dd8080a51fc4c35137d2b46b,5/5/2018,1/8/2018,10/10/2018,true
0xe68fe253a4a8864d286abb40f6213563af0311a4,5/5/2018,1/8/2018,10/10/2018,true
0xce6f30c13b204e239f5bb928a707d37766d8bace,5/5/2018,1/8/2018,10/10/2018,true
0xd40ee817be115d6d65c3a50f7cf2ca51aefa94f1,5/5/2018,1/8/2018,10/10/2018,true
0x5b5b8d20558fa9be45c6d4e1b1daabfa04fc8925,5/5/2018,1/8/2018,10/10/2018,true
0x637479962689dee6e6559e8ba94be31c28fa3241,5/5/2018,1/8/2018,10/10/2018,true
0x7eae61403a98a5b50795b3bef8c3eb4806e5425d,5/5/2018,1/8/2018,10/10/2018,true
0x16d12e8afcb5afbe0b61fe9b98ceb4ddf60d1181,5/5/2018,1/8/2018,10/10/2018,true
0x2bccc61c659dd80e3cc5c7716a7eae5c8b05ac0a,5/5/2018,1/8/2018,10/10/2018,true
0xb3d89d7e1faf129392641d1115a496d27b90ec35,5/5/2018,1/8/2018,10/10/2018,true
0xe9ccaf6baf902769e57e059a72fc3c90efb14737,5/5/2018,1/8/2018,10/10/2018,true
0xb8cc211212da3260fcec32cddc098f1db8143b49,5/5/2018,1/8/2018,10/10/2018,true
0x339767b8dc277320c73d9621fc254c70bbacf139,5/5/2018,1/8/2018,10/10/2018,true
0xb09e7e0b7ce21087de5ff8f7b8e1939c10a900c2,5/5/2018,1/8/2018,10/10/2018,true
0xafd2381710bc6e30b8821b7c181c1ccb4a1f1be1,5/5/2018,1/8/2018,10/10/2018,true
0xc656c76feb59a165a5f6f78c0d4d47694bc299a0,5/5/2018,1/8/2018,10/10/2018,true
0x6685292b10d8fdb5400cb7f1f3272ef66fb948df,5/5/2018,1/8/2018,10/10/2018,true
0x1c6bc4802de48a741ad4fef06d5f454a56a69629,5/5/2018,1/8/2018,10/10/2018,true
0x7a356163a4c9c8127fa424bd00a74ac0f608768c,5/5/2018,1/8/2018,10/10/2018,true
0x7efefddd6618b9219499dd58db7460b243ecffe0,5/5/2018,1/8/2018,10/10/2018,true
0x43523b0a57ba8d2aaf170b987b783a20769bfd3e,5/5/2018,1/8/2018,10/10/2018,true
0xe1495f6940003ea78e68386efe5e77886bfa3f7e,5/5/2018,1/8/2018,10/10/2018,true
0x14a37e6bacf047e1dd7821da2a0570f5fe6a20e6,5/5/2018,1/8/2018,10/10/2018,true
0xc1db78fd49a6df5af7549fda06f30fa25a02213e,5/5/2018,1/8/2018,10/10/2018,true
0x4d8a0d8656c749362f43bfd45c2c99ba889cff0e,5/5/2018,1/8/2018,10/10/2018,true
0xdc63d7a6f1c1d2c5677fc721faafa11ca525e2e3,5/5/2018,1/8/2018,10/10/2018,true
0xba8d951d08b0248521787962c97c2e48aac37ea4,5/5/2018,1/8/2018,10/10/2018,true
0xc6044dfb2e1aa6c14dfee644733b4e0a931deba6,5/5/2018,1/8/2018,10/10/2018,true
0x2ef2a9ebd41e98e45752379b1ad33945df32c0f7,5/5/2018,1/8/2018,10/10/2018,true
0xf2cb93f75dade475a9468f2cd8f47686ec81f66f,5/5/2018,1/8/2018,10/10/2018,true
0x51bd1b2135ea5541834828ea42f679e9c936c303,5/5/2018,1/8/2018,10/10/2018,true
0x09a97e9b0b4f9a2ce106410704eac52006d85db4,5/5/2018,1/8/2018,10/10/2018,true
0xdef44bd64bc8312b74dd9b7512c6eed234bb55a3,5/5/2018,1/8/2018,10/10/2018,true
0x5c1131b3b44ff74a3601e4eb6548ed8df134542c,5/5/2018,1/8/2018,10/10/2018,true
0x38a5795bad6f1163f477e93d657e4997cbd2aa3a,5/5/2018,1/8/2018,10/10/2018,true
0x409421775c85d5c647de2ad7b0a36b16ae40ac2d,5/5/2018,1/8/2018,10/10/2018,true
0x0c63ce0260fd51dd9d5fa7042068674a0109ed1f,5/5/2018,1/8/2018,10/10/2018,true
0xc8c9ebf1341ffb869c4fb1c3825e32dc26be05e2,5/5/2018,1/8/2018,10/10/2018,true
0x61b21be5d85425aba8b433f28f20564f1253b786,5/5/2018,1/8/2018,10/10/2018,true
0x253a5852fbd728af1b58b1429a9ee85b71f910b3,5/5/2018,1/8/2018,10/10/2018,true
0x64a67a18705506ca2cdd0807bc9be7ed2371c9c0,5/5/2018,1/8/2018,10/10/2018,true
0x2c18798bdcf8a54a7cfa39c12b4e046a7602dc4f,5/5/2018,1/8/2018,10/10/2018,true
0x968fd24dcdcfd47279872140904267b89627ea25,5/5/2018,1/8/2018,10/10/2018,true
0x6aee455b12b3f2d3130572666718ad75ec0dc8dd,5/5/2018,1/8/2018,10/10/2018,true
0x1268f5a72a7d93a0869f3e8d498b114de5fd3f96,5/5/2018,1/8/2018,10/10/2018,true
0x9b2ebcad06d5388ce827e0076e6e67feb83728cc,5/5/2018,1/8/2018,10/10/2018,true
0x19013349d33879c0ba087bc213e2d3d7545ca9cc,5/5/2018,1/8/2018,10/10/2018,true
0x3f304f0476ea6007d931ab634c35f1a4162f22da,5/5/2018,1/8/2018,10/10/2018,true
0x0fb5c0766e063590249e974c2d11d043be472ca6,5/5/2018,1/8/2018,10/10/2018,true
0x0c1678095dcd0f681c078692fbf1e499c22c7616,5/5/2018,1/8/2018,10/10/2018,true
0x431a7a413db0d5c3267d808e4badaaae4446024a,5/5/2018,1/8/2018,10/10/2018,true
0xb3b5ac32730f57eb5dfeda37af052012c512d4c5,5/5/2018,1/8/2018,10/10/2018,true
0xfd5b52664a9a21bb356efa2e8d63ef924a92c068,5/5/2018,1/8/2018,10/10/2018,true
0x80e93ef014a27af94e5249b77e3068736da45ae6,5/5/2018,1/8/2018,10/10/2018,true
0xa8b39e39dd6dc1fa04ba4bae03fd806f381ed636,5/5/2018,1/8/2018,10/10/2018,true
0xe123eee98230bb9581751d619c1a499acdba58c1,5/5/2018,1/8/2018,10/10/2018,true
0x28aa87433c22a886e507cde76fe4f92ee0d6d8ef,5/5/2018,1/8/2018,10/10/2018,true
